"","tractid","all_fire","alarm_unknown","alarm_presented","alarm_not_presented","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"1","01001020500",3,0,2,1,0.333333333333333,0.333333333333333
"2","01001020600",1,0,1,0,0,0
"3","01001020700",1,1,0,0,0,NA
"4","01003010100",1,1,0,0,0,NA
"5","01003010200",2,2,0,0,0,NA
"6","01003010300",1,0,1,0,0,0
"7","01003010400",1,0,1,0,0,0
"8","01003010500",2,0,1,1,0.5,0.5
"9","01003010600",3,3,0,0,0,NA
"10","01003010701",1,1,0,0,0,NA
"11","01003010703",5,2,3,0,0,0
"12","01003010704",4,1,2,1,0.25,0.333333333333333
"13","01003010705",7,1,3,3,0.428571428571429,0.5
"14","01003010800",5,3,1,1,0.2,0.5
"15","01003010904",1,0,0,1,1,1
"16","01003010905",2,1,0,1,0.5,1
"17","01003010906",1,1,0,0,0,NA
"18","01003011101",3,3,0,0,0,NA
"19","01003011102",1,1,0,0,0,NA
"20","01003011201",4,4,0,0,0,NA
"21","01003011202",3,2,0,1,0.333333333333333,1
"22","01003011300",2,1,1,0,0,0
"23","01003011401",13,8,2,3,0.230769230769231,0.6
"24","01003011403",2,2,0,0,0,NA
"25","01003011405",8,2,3,3,0.375,0.5
"26","01003011406",4,2,1,1,0.25,0.5
"27","01003011407",4,2,2,0,0,0
"28","01003011408",1,1,0,0,0,NA
"29","01003011501",1,0,0,1,1,1
"30","01003011502",7,3,2,2,0.285714285714286,0.5
"31","01003011601",10,9,0,1,0.1,1
"32","01003011602",8,6,0,2,0.25,1
"33","01005950100",3,1,0,2,0.666666666666667,1
"34","01005950200",7,5,1,1,0.142857142857143,0.5
"35","01005950300",2,2,0,0,0,NA
"36","01005950400",1,1,0,0,0,NA
"37","01005950800",1,0,0,1,1,1
"38","01007010001",2,2,0,0,0,NA
"39","01007010002",7,3,2,2,0.285714285714286,0.5
"40","01009050101",8,5,2,1,0.125,0.333333333333333
"41","01009050102",4,3,0,1,0.25,1
"42","01009050300",12,9,1,2,0.166666666666667,0.666666666666667
"43","01009050400",12,12,0,0,0,NA
"44","01009050500",2,2,0,0,0,NA
"45","01009050601",3,3,0,0,0,NA
"46","01009050602",4,4,0,0,0,NA
"47","01013952700",3,1,0,2,0.666666666666667,1
"48","01013952800",1,1,0,0,0,NA
"49","01013952900",1,1,0,0,0,NA
"50","01013953000",7,7,0,0,0,NA
"51","01013953100",1,1,0,0,0,NA
"52","01013953200",5,4,0,1,0.2,1
"53","01013953300",3,3,0,0,0,NA
"54","01013953400",3,2,0,1,0.333333333333333,1
"55","01015001100",1,0,0,1,1,1
"56","01015001201",3,1,2,0,0,0
"57","01015001202",2,1,0,1,0.5,1
"58","01015001500",2,1,1,0,0,0
"59","01015001800",1,1,0,0,0,NA
"60","01015002000",3,2,0,1,0.333333333333333,1
"61","01015002200",3,1,1,1,0.333333333333333,0.5
"62","01015002300",2,1,0,1,0.5,1
"63","01017953900",3,1,2,0,0,0
"64","01017954000",3,3,0,0,0,NA
"65","01017954200",9,5,1,3,0.333333333333333,0.75
"66","01017954300",11,6,3,2,0.181818181818182,0.4
"67","01017954400",4,4,0,0,0,NA
"68","01017954500",6,5,0,1,0.166666666666667,1
"69","01017954600",6,2,1,3,0.5,0.75
"70","01017954700",10,4,3,3,0.3,0.5
"71","01019955800",3,3,0,0,0,NA
"72","01021060101",2,1,1,0,0,0
"73","01021060102",7,4,1,2,0.285714285714286,0.666666666666667
"74","01021060402",1,1,0,0,0,NA
"75","01021060500",1,1,0,0,0,NA
"76","01021060700",1,1,0,0,0,NA
"77","01023956900",1,1,0,0,0,NA
"78","01025957901",1,1,0,0,0,NA
"79","01027958900",1,1,0,0,0,NA
"80","01027959100",2,2,0,0,0,NA
"81","01029959600",4,3,1,0,0,0
"82","01029959700",3,3,0,0,0,NA
"83","01031010300",1,1,0,0,0,NA
"84","01031010500",2,1,0,1,0.5,1
"85","01031010600",2,2,0,0,0,NA
"86","01031010900",1,1,0,0,0,NA
"87","01031011000",1,0,1,0,0,0
"88","01031011201",1,1,0,0,0,NA
"89","01031011202",4,1,2,1,0.25,0.333333333333333
"90","01031011300",1,0,1,0,0,0
"91","01033020701",2,2,0,0,0,NA
"92","01033020703",2,2,0,0,0,NA
"93","01033020704",1,0,0,1,1,1
"94","01033020801",3,3,0,0,0,NA
"95","01033020802",2,2,0,0,0,NA
"96","01033021000",1,0,0,1,1,1
"97","01035960600",1,1,0,0,0,NA
"98","01037961000",1,1,0,0,0,NA
"99","01039961600",2,2,0,0,0,NA
"100","01039962400",2,1,0,1,0.5,1
"101","01039962600",1,0,1,0,0,0
"102","01039962700",2,1,1,0,0,0
"103","01039962800",1,1,0,0,0,NA
"104","01041963700",1,1,0,0,0,NA
"105","01043964400",2,1,0,1,0.5,1
"106","01043964800",1,1,0,0,0,NA
"107","01043964900",1,1,0,0,0,NA
"108","01043965000",6,4,2,0,0,0
"109","01045020500",3,1,0,2,0.666666666666667,1
"110","01045020700",5,2,1,2,0.4,0.666666666666667
"111","01045020801",1,1,0,0,0,NA
"112","01045020802",4,1,1,2,0.5,0.666666666666667
"113","01045021101",1,1,0,0,0,NA
