"","tractid","id","N","population","fire_per_1000"
"1","01001020100","1400000US01001020100",2,1912,1.04602510460251
"2","01001020200","1400000US01001020200",1,2170,0.460829493087558
"3","01001020300","1400000US01001020300",1,3373,0.296471983397569
"4","01001020400","1400000US01001020400",1,4386,0.227998176014592
"5","01001020500","1400000US01001020500",7,10766,0.650195058517555
"6","01001020600","1400000US01001020600",3,3668,0.817884405670665
"7","01001020700","1400000US01001020700",5,2891,1.72950536146662
"8","01001020801","1400000US01001020801",2,3081,0.649139889646219
"9","01001020802","1400000US01001020802",11,10435,1.05414470531864
"10","01001021000","1400000US01001021000",3,2894,1.03662750518314
"11","01001021100","1400000US01001021100",2,3320,0.602409638554217
"12","01003010300","1400000US01003010300",5,7826,0.638895987733197
"13","01003010400","1400000US01003010400",5,4736,1.05574324324324
"14","01003010500","1400000US01003010500",13,4815,2.69989615784008
"15","01003010600","1400000US01003010600",3,3325,0.902255639097744
"16","01003010701","1400000US01003010701",4,7882,0.507485409794468
"17","01003010703","1400000US01003010703",7,13166,0.531672489746316
"18","01003010704","1400000US01003010704",1,5055,0.19782393669634
"19","01003010705","1400000US01003010705",7,8331,0.840235265874445
"20","01003010800","1400000US01003010800",9,6861,1.31176213379974
"21","01003010903","1400000US01003010903",5,5173,0.966557123526
"22","01003010904","1400000US01003010904",6,6831,0.878348704435661
"23","01003010905","1400000US01003010905",6,8011,0.74897016602172
"24","01003010906","1400000US01003010906",3,4302,0.697350069735007
"25","01003011000","1400000US01003011000",1,4305,0.232288037166086
"26","01003011101","1400000US01003011101",3,8397,0.357270453733476
"27","01003011102","1400000US01003011102",2,3715,0.53835800807537
"28","01003011201","1400000US01003011201",2,4230,0.472813238770686
"29","01003011202","1400000US01003011202",8,5065,1.57946692991115
"30","01003011300","1400000US01003011300",6,4487,1.33719634499666
"31","01003011401","1400000US01003011401",3,10632,0.28216704288939
"32","01003011403","1400000US01003011403",6,9131,0.657102179388895
"33","01003011405","1400000US01003011405",2,3832,0.521920668058455
"34","01003011406","1400000US01003011406",4,3412,1.17233294255569
"35","01003011407","1400000US01003011407",11,4799,2.29214419670765
"36","01003011601","1400000US01003011601",7,6062,1.15473441108545
"37","01003011602","1400000US01003011602",24,4895,4.90296220633299
"38","01005950100","1400000US01005950100",2,3321,0.602228244504667
"39","01005950200","1400000US01005950200",14,4264,3.28330206378987
"40","01005950300","1400000US01005950300",14,1638,8.54700854700855
"41","01005950400","1400000US01005950400",14,4303,3.25354403904253
"42","01005950500","1400000US01005950500",1,3467,0.288433804441881
"43","01005950600","1400000US01005950600",2,2099,0.952834683182468
"44","01005950800","1400000US01005950800",1,2055,0.48661800486618
"45","01005950900","1400000US01005950900",2,4583,0.436395374209033
"46","01007010002","1400000US01007010002",1,6025,0.16597510373444
"47","01007010003","1400000US01007010003",2,5391,0.370988684845112
"48","01007010004","1400000US01007010004",1,8767,0.114064104026463
"49","01009050101","1400000US01009050101",13,7858,1.654364978366
"50","01009050102","1400000US01009050102",8,7050,1.13475177304965
"51","01009050200","1400000US01009050200",9,3789,2.37529691211401
"52","01009050300","1400000US01009050300",22,5269,4.17536534446764
"53","01009050400","1400000US01009050400",16,4451,3.59469782071445
"54","01009050500","1400000US01009050500",16,7329,2.18310820030018
"55","01009050601","1400000US01009050601",5,3922,1.2748597654258
"56","01009050602","1400000US01009050602",2,8923,0.224139863274683
"57","01009050700","1400000US01009050700",1,8731,0.114534417592487
"58","01011952100","1400000US01011952100",1,1434,0.697350069735007
"59","01013952700","1400000US01013952700",4,2439,1.640016400164
"60","01013952900","1400000US01013952900",1,2180,0.458715596330275
"61","01013953000","1400000US01013953000",4,1469,2.72294077603812
"62","01013953100","1400000US01013953100",1,3023,0.330797221303341
"63","01013953200","1400000US01013953200",6,4327,1.38664201525306
"64","01013953300","1400000US01013953300",5,1774,2.8184892897407
"65","01013953400","1400000US01013953400",1,2931,0.341180484476288
"66","01013953500","1400000US01013953500",4,1410,2.83687943262411
"67","01015000700","1400000US01015000700",2,2715,0.736648250460405
"68","01015001201","1400000US01015001201",2,3482,0.574382538770821
"69","01015001400","1400000US01015001400",2,3731,0.536049316537121
"70","01015001500","1400000US01015001500",9,5198,1.73143516737207
"71","01015001800","1400000US01015001800",13,6919,1.87888423182541
"72","01015002000","1400000US01015002000",6,7335,0.81799591002045
"73","01015002101","1400000US01015002101",2,3992,0.501002004008016
"74","01015002102","1400000US01015002102",1,3411,0.293169158604515
"75","01015002103","1400000US01015002103",1,6801,0.147037200411704
"76","01015002300","1400000US01015002300",3,3843,0.78064012490242
"77","01015002400","1400000US01015002400",2,4518,0.442673749446658
"78","01015002501","1400000US01015002501",4,7069,0.565850898288301
"79","01015002502","1400000US01015002502",2,4661,0.429092469427162
"80","01015002600","1400000US01015002600",1,4615,0.216684723726977
"81","01017953800","1400000US01017953800",2,3619,0.552638850511191
"82","01017953900","1400000US01017953900",3,2900,1.03448275862069
"83","01017954000","1400000US01017954000",2,6669,0.299895036737142
"84","01017954200","1400000US01017954200",8,3257,2.45624808105619
"85","01017954300","1400000US01017954300",3,4708,0.637213254035684
"86","01017954400","1400000US01017954400",3,995,3.01507537688442
"87","01017954500","1400000US01017954500",8,3804,2.10304942166141
"88","01017954700","1400000US01017954700",3,4852,0.618301731244847
"89","01019955701","1400000US01019955701",3,3332,0.900360144057623
"90","01019955702","1400000US01019955702",4,3872,1.03305785123967
"91","01019955800","1400000US01019955800",5,5561,0.899118863513757
"92","01019955900","1400000US01019955900",9,4235,2.12514757969303
"93","01019956100","1400000US01019956100",8,4972,1.60901045856798
"94","01021060101","1400000US01021060101",11,5219,2.10768346426518
"95","01021060102","1400000US01021060102",4,6303,0.634618435665556
"96","01021060200","1400000US01021060200",9,2807,3.20627003918775
"97","01021060300","1400000US01021060300",1,3808,0.262605042016807
"98","01021060401","1400000US01021060401",10,5466,1.82949140139041
"99","01021060402","1400000US01021060402",5,8776,0.569735642661805
"100","01021060500","1400000US01021060500",2,2902,0.689179875947622
"101","01021060600","1400000US01021060600",1,3261,0.306654400490647
"102","01021060700","1400000US01021060700",10,5101,1.960399921584
"103","01023956800","1400000US01023956800",4,4423,0.904363554148768
"104","01023956900","1400000US01023956900",9,3879,2.32018561484919
"105","01025957901","1400000US01025957901",1,3493,0.286286859433152
"106","01025957902","1400000US01025957902",1,4230,0.236406619385343
"107","01027958900","1400000US01027958900",4,5324,0.751314800901578
"108","01027959000","1400000US01027959000",2,3224,0.620347394540943
"109","01027959100","1400000US01027959100",1,2904,0.34435261707989
"110","01029959600","1400000US01029959600",6,4202,1.4278914802475
"111","01029959700","1400000US01029959700",12,3419,3.50979818660427
"112","01029959800","1400000US01029959800",15,4667,3.21405613884723
"113","01031010200","1400000US01031010200",1,1841,0.543183052688756
"114","01031010300","1400000US01031010300",1,4258,0.234852043212776
"115","01031010400","1400000US01031010400",1,2152,0.464684014869888
"116","01031010600","1400000US01031010600",1,1561,0.640614990390775
"117","01031010700","1400000US01031010700",3,2286,1.31233595800525
"118","01031010800","1400000US01031010800",2,2840,0.704225352112676
"119","01031010900","1400000US01031010900",9,2117,4.25129900803023
"120","01031011000","1400000US01031011000",6,3526,1.70164492342598
