"","tractid","id","N","population","fire_per_1000"
"1","01001020200","1400000US01001020200",3,2170,1.38248847926267
"2","01001020300","1400000US01001020300",4,3373,1.18588793359028
"3","01001020400","1400000US01001020400",4,4386,0.911992704058368
"4","01001020500","1400000US01001020500",4,10766,0.371540033438603
"5","01001020600","1400000US01001020600",1,3668,0.272628135223555
"6","01001020700","1400000US01001020700",3,2891,1.03770321687997
"7","01001020802","1400000US01001020802",3,10435,0.287494010541447
"8","01001020900","1400000US01001020900",2,5675,0.352422907488987
"9","01003010100","1400000US01003010100",2,3804,0.525762355415352
"10","01003010300","1400000US01003010300",1,7826,0.127779197546639
"11","01003010400","1400000US01003010400",5,4736,1.05574324324324
"12","01003010500","1400000US01003010500",6,4815,1.24610591900312
"13","01003010600","1400000US01003010600",4,3325,1.20300751879699
"14","01003010701","1400000US01003010701",7,7882,0.88809946714032
"15","01003010703","1400000US01003010703",11,13166,0.835485341029926
"16","01003010704","1400000US01003010704",4,5055,0.791295746785361
"17","01003010705","1400000US01003010705",8,8331,0.96026887528508
"18","01003010800","1400000US01003010800",19,6861,2.76927561579945
"19","01003010903","1400000US01003010903",3,5173,0.5799342741156
"20","01003010904","1400000US01003010904",6,6831,0.878348704435661
"21","01003010905","1400000US01003010905",9,8011,1.12345524903258
"22","01003011000","1400000US01003011000",2,4305,0.464576074332172
"23","01003011101","1400000US01003011101",6,8397,0.714540907466952
"24","01003011102","1400000US01003011102",4,3715,1.07671601615074
"25","01003011201","1400000US01003011201",5,4230,1.18203309692671
"26","01003011202","1400000US01003011202",6,5065,1.18460019743337
"27","01003011300","1400000US01003011300",7,4487,1.5600624024961
"28","01003011401","1400000US01003011401",5,10632,0.470278404815651
"29","01003011403","1400000US01003011403",2,9131,0.219034059796298
"30","01003011405","1400000US01003011405",7,3832,1.82672233820459
"31","01003011406","1400000US01003011406",1,3412,0.293083235638921
"32","01003011407","1400000US01003011407",6,4799,1.25026047093144
"33","01003011408","1400000US01003011408",1,433,2.3094688221709
"34","01003011501","1400000US01003011501",3,5316,0.564334085778781
"35","01003011502","1400000US01003011502",4,10534,0.379722802354281
"36","01003011601","1400000US01003011601",19,6062,3.13427911580337
"37","01003011602","1400000US01003011602",15,4895,3.06435137895812
"38","01005950100","1400000US01005950100",3,3321,0.903342366757001
"39","01005950200","1400000US01005950200",5,4264,1.17260787992495
"40","01007010002","1400000US01007010002",4,6025,0.663900414937759
"41","01007010003","1400000US01007010003",1,5391,0.185494342422556
"42","01007010004","1400000US01007010004",3,8767,0.342192312079389
"43","01009050101","1400000US01009050101",11,7858,1.39984728938661
"44","01009050102","1400000US01009050102",16,7050,2.26950354609929
"45","01009050200","1400000US01009050200",4,3789,1.05568751649512
"46","01009050300","1400000US01009050300",17,5269,3.22641867527045
"47","01009050400","1400000US01009050400",14,4451,3.14536059312514
"48","01009050500","1400000US01009050500",9,7329,1.22799836266885
"49","01009050601","1400000US01009050601",3,3922,0.764915859255482
"50","01009050602","1400000US01009050602",3,8923,0.336209794912025
"51","01009050700","1400000US01009050700",1,8731,0.114534417592487
"52","01011952200","1400000US01011952200",2,7102,0.281610813855252
"53","01011952500","1400000US01011952500",1,2378,0.420521446593776
"54","01013952700","1400000US01013952700",4,2439,1.640016400164
"55","01013952800","1400000US01013952800",2,1394,1.43472022955524
"56","01013952900","1400000US01013952900",3,2180,1.37614678899083
"57","01013953000","1400000US01013953000",17,1469,11.572498298162
"58","01013953200","1400000US01013953200",5,4327,1.15553501271089
"59","01013953300","1400000US01013953300",1,1774,0.56369785794814
"60","01013953400","1400000US01013953400",1,2931,0.341180484476288
"61","01015000900","1400000US01015000900",1,3362,0.297441998810232
"62","01015001500","1400000US01015001500",9,5198,1.73143516737207
"63","01015001600","1400000US01015001600",1,3791,0.263782643102084
"64","01015001800","1400000US01015001800",7,6919,1.01170689405984
"65","01015002000","1400000US01015002000",2,7335,0.27266530334015
"66","01015002200","1400000US01015002200",1,3652,0.273822562979189
"67","01015002300","1400000US01015002300",1,3843,0.260213374967473
"68","01015002400","1400000US01015002400",1,4518,0.221336874723329
"69","01015002501","1400000US01015002501",2,7069,0.282925449144151
"70","01015002502","1400000US01015002502",1,4661,0.214546234713581
"71","01015002600","1400000US01015002600",5,4615,1.08342361863489
"72","01017953900","1400000US01017953900",5,2900,1.72413793103448
"73","01017954000","1400000US01017954000",1,6669,0.149947518368571
"74","01017954200","1400000US01017954200",7,3257,2.14921707092416
"75","01017954300","1400000US01017954300",3,4708,0.637213254035684
"76","01017954400","1400000US01017954400",1,995,1.00502512562814
"77","01017954500","1400000US01017954500",12,3804,3.15457413249211
"78","01017954600","1400000US01017954600",1,3411,0.293169158604515
"79","01017954700","1400000US01017954700",3,4852,0.618301731244847
"80","01019955702","1400000US01019955702",1,3872,0.258264462809917
"81","01019955800","1400000US01019955800",8,5561,1.43859018162201
"82","01019955900","1400000US01019955900",2,4235,0.472255017709563
"83","01019956000","1400000US01019956000",3,4017,0.746825989544436
"84","01019956100","1400000US01019956100",6,4972,1.20675784392599
"85","01021060101","1400000US01021060101",13,5219,2.49089863958613
"86","01021060102","1400000US01021060102",7,6303,1.11058226241472
"87","01021060200","1400000US01021060200",7,2807,2.49376558603491
"88","01021060300","1400000US01021060300",2,3808,0.525210084033613
"89","01021060401","1400000US01021060401",4,5466,0.731796560556165
"90","01021060402","1400000US01021060402",11,8776,1.25341841385597
"91","01021060500","1400000US01021060500",1,2902,0.344589937973811
"92","01021060600","1400000US01021060600",1,3261,0.306654400490647
"93","01021060700","1400000US01021060700",10,5101,1.960399921584
