"geoid","risk_3a"
"01089001902",0.0132961546784548
"01089010800",0.01263955444742
"01089010701",0.0121471042741439
"01089011014",0.00549902693491647
"01089010301",0.0113263539853503
"01089010302",0.0132961546784548
"01089010200",0.0131320046206961
"01089011021",0.014527280111645
"01089011200",0.0110801288987123
"01089001801",0.0138706798806102
"01089001901",0.0147735051982831
"01089011011",0.00492450173276102
"01089011022",0.00525280184827842
"01089010622",0.0164150057758701
"01089000403",0.0135423797650928
"01089010502",0.0135423797650928
"01089010501",0.0133782297073341
"01089011400",0.00574525202155452
"01089000901",0.014527280111645
"01089002921",0.0132961546784548
"01089000602",0.014527280111645
"01089010612",0.0148555802271624
"01089010702",0.0136244547939722
"01059973600",0.0174819811513016
"01059973300",0.014527280111645
"01059973500",0.0164150057758701
"01059973100",0.0180565063534571
"01059972900",0.0169074559491462
"01059973700",0.0181385813823364
"01059973400",0.0171536810357842
"01059973000",0.016168780689232
"01059973200",0.0168253809202668
"01089010401",0.0141169049672483
"01089000902",0.0146914301694037
"01089001000",0.0154301054293179
"01089001200",0.0179744313245777
"01069040700",0.0155121804581972
"01069041000",0.000738675259914153
"01069041100",0.0262640092413921
"01069041200",0.000328300115517401
"01069041500",0.00114905040431091
"01069042100",0.00205187572198376
"01089000201",0.0168253809202668
"01089000202",0.0179744313245777
"01089000301",0.0140348299383689
"01089000302",0.00229810080862181
"01089002200",0.0203546071620789
"01089002722",0.0120650292452645
"01089002802",0.0136244547939722
"01089002911",0.0141169049672483
"01013952800",0.0180565063534571
"01089000501",0.0125574794185406
"01089000502",0.0128037045051787
"01089000503",0.0139527549094896
"01089000601",0.0171536810357842
"01089000701",0.0163329307469907
"01033020704",0.0164150057758701
"01033020703",0.015922555602594
"01097006502",0.0144452050827657
"01097006501",0.0146914301694037
"01097006702",0.0140348299383689
"01097006407",0.0124754043896613
"01097006406",0.0115725790719884
"01097007202",0.0139527549094896
"01097007201",0.0150197302849211
"01097006701",0.0158404805737146
"01097007700",0.0132961546784548
"01097007400",0.0132140796495754
"01033020902",0.0172357560646636
"01033020901",0.015922555602594
"01023956700",0.0170716060069049
"01043964800",0.0166612308625081
"01089000702",0.0164150057758701
"01087232100",0.0224064828840626
"01101002201",0.0132140796495754
"01101002202",0.0137886048517309
"01101002300",0.0136244547939722
"01101002400",0.0141989799961276
"01101002500",0.0155121804581972
"01101002600",0.0132961546784548
"01103000200",0.0138706798806102
"01101002700",0.0132961546784548
"01101002900",0.0137886048517309
"01101003000",0.0140348299383689
"01101003100",0.0146914301694037
"01101003200",0.0144452050827657
"01103005101",0.0150197302849211
"01103005105",0.0146093551405244
"01103005600",0.0130499295918167
"01103005500",0.0165791558336288
"01103005405",0.0148555802271624
"01003990000",0.0162508557181114
"01101005901",0.0151838803426798
"01101003301",0.0141989799961276
"01101003302",0.0149376552560418
"01101005301",0.0149376552560418
"01101005302",0.0153480304004385
"01101005403",0.0132140796495754
"01119011500",0.019205556757768
"01119011300",0.017564056180181
"01119011600",0.0176461312090603
"01103005302",0.0153480304004385
"01103005304",0.0133782297073341
"01103000100",0.0151838803426798
"01103005103",0.0156763305159559
"01103005301",0.0148555802271624
"01103005404",0.012885779534058
"01103005200",0.0151838803426798
"01101005902",0.0138706798806102
"01043965401",0.0150197302849211
"01055011100",0.0254432589525986
"01055000500",0.0239659084327703
"01055001000",0.0219140327107865
"01055010700",0.0267564594146682
"01055001300",0.0272489095879443
"01055000900",0.0251149588370812
"01055001700",0.0278234347900998
"01055010501",0.0191234817288886
"01055010300",0.0264281592991508
"01055000600",0.0238017583750116
"01055010502",0.0263460842702715
"01055010100",0.0256074090103573
"01055000300",0.0225706329418213
"01055000700",0.0230630831150974
"01055001600",0.0262640092413921
"01055000400",0.0233093082017355
"01055000800",0.0222423328263039
"01055001100",0.0224064828840626
"01055010900",0.025771559068116
"01113030402",0.015922555602594
"01107050000",0.019205556757768
"01107050300",0.0184668814978538
"01107050100",0.0177282062379397
"01107050200",0.0177282062379397
"01107050400",0.0165791558336288
"01127020100",0.0160867056603527
"01127021500",0.0158404805737146
"01127020800",0.0143631300538863
"01127021200",0.0134603047362135
"01127021700",0.0147735051982831
"01127021600",0.0136244547939722
"01127021900",0.0137065298228515
"01001020802",0.0150197302849211
"01045020802",0.0156763305159559
"01045020000",0.014281055025007
"01077011102",0.0325837864651021
"01127021400",0.0150197302849211
"01127020600",0.0146914301694037
"01127021800",0.0135423797650928
"01127021000",0.0135423797650928
"01127020700",0.0155942554870766
"01127020300",0.015922555602594
"01127020900",0.0144452050827657
"01127021100",0.0139527549094896
"01127021300",0.0134603047362135
"01127020400",0.0155121804581972
"01127020200",0.0148555802271624
"01067030600",0.0217498826530278
"01067030500",0.0315168110896705
"01067030300",0.0224064828840626
"01067030100",0.0217498826530278
"01067030200",0.0228168580284594
"01067030400",0.0239659084327703
"01125011902",0.0100952285521601
"01125011402",0.0169895309780255
"01077010300",0.0327479365228608
"01077010700",0.0318451112051879
"01077010900",0.0289724851944107
"01077011000",0.0326658614939814
"01025958001",0.0172357560646636
"01077011501",0.0325017114362227
"01077011604",0.025525333981478
"01077011801",0.0279875848478585
"01073005103",0.0101773035810394
"01073004902",0.00919240323448724
"01073011111",0.00615562716595128
"01073014409",0.00738675259914153
"01073012905",0.00656600231034803
"01073005909",0.00820750288793503
"01073012304",0.00746882762802088
"01073012305",0.0102593786099188
"01073004901",0.0104235286676775
"01073005104",0.0102593786099188
"01073011108",0.00467827664612297
"01073005910",0.011490504043109
"01079979100",0.0172357560646636
"01079979900",0.0176461312090603
"01079979800",0.0174819811513016
"01079979700",0.0184668814978538
"01079979600",0.0169074559491462
"01079979400",0.017564056180181
"01079979300",0.0174819811513016
"01079979200",0.0182206564112158
"01079979500",0.0182206564112158
"01131034800",0.0187131065844919
"01131035100",0.0183848064689745
"01131034700",0.0163329307469907
"01131035200",0.0180565063534571
"01073012915",0.00738675259914153
"01073012914",0.00763297768577958
"01073014412",0.00623770219483063
"01073012910",0.00500657676164037
"01073012911",0.00746882762802088
"01073012802",0.00582732705043387
"01073012913",0.0101773035810394
"01073012912",0.0127216294762993
"01073011904",0.00993107849440139
"01077010600",0.032091336291826
"01029959700",0.0162508557181114
"01029959500",0.014527280111645
"01029959800",0.0162508557181114
"01029959600",0.0164150057758701
"01017953900",0.00673015236810673
"01009050602",0.0158404805737146
"01047956202",0.032337561378464
"01051030800",0.0201083820754408
"01101005408",0.0125574794185406
"01101005611",0.0139527549094896
"01101005608",0.0130499295918167
"01101005503",0.0116546541008677
"01101005501",0.0140348299383689
"01101005504",0.0130499295918167
"01101005502",0.0146914301694037
"01101005612",0.0137065298228515
"01101005610",0.0137886048517309
"01133965502",0.00911032820560789
"01133965501",0.00763297768577958
"01133965503",0.00935655329224594
"01073014408",0.00755090265690023
"01073011301",0.00935655329224594
"01073012703",0.00681222739698608
"01081040800",0.0102593786099188
"01081041000",0.00426790150172622
"01081040500",0.00681222739698608
"01123962700",0.0164970808047494
"01123962600",0.0173178310935429
"01123962100",0.0155942554870766
"01093964600",0.0167433058913875
"01093964100",0.0155942554870766
"01093964200",0.016168780689232
"01093964300",0.0169895309780255
"01093964000",0.0151018053138005
"01093964500",0.0154301054293179
"01093964700",0.0164150057758701
"01093964400",0.0155942554870766
"01051030300",0.0219961077396659
"01051030600",0.0190414067000093
"01051030500",0.0210112073931137
"01051031000",0.0219140327107865
"01051030100",0.0186310315556125
"01051030200",0.0201083820754408
"01051031300",0.019205556757768
"01051031200",0.0193697068155267
"01051031100",0.0215036575663898
"01051030400",0.0203546071620789
"01075030100",0.0211753574508724
"01075030000",0.0198621569888028
"01075030200",0.0206829072775963
"01019955701",0.0196980069310441
"01101005609",0.0149376552560418
"01003011407",0.0160867056603527
"01015001600",0.0210112073931137
"01039961600",0.0165791558336288
"01039962100",0.0151838803426798
"01039962400",0.0183027314400951
"01039962600",0.0162508557181114
"01039961800",0.017810281266819
"01039961900",0.0184668814978538
"01039962300",0.0176461312090603
"01039963000",0.017810281266819
"01039961700",0.0179744313245777
"01039962700",0.0164970808047494
"01003011406",0.0151018053138005
"01095030701",0.0273309846168237
"01095030401",0.0234734582594942
"01095030903",0.0209291323642343
"01121010101",0.00738675259914153
"01047956701",0.0236376083172529
"01047956702",0.0240479834616497
"01095030702",0.0221602577974246
