"risk_1a","state","cnty","tract","geoid2"
0.728851410355147,"05","015","950500","05015950500"
0.71221149450208,"05","033","020302","05033020302"
0.630967916944265,"05","045","030702","05045030702"
0.72272216015468,"05","057","480500","05057480500"
0.761645386161494,"05","085","020103","05085020103"
0.73734215967335,"05","131","000502","05131000502"
0.815505218457106,"04","013","422513","04013422513"
0.754991494897377,"04","019","004427","04019004427"
0.855186369764179,"04","019","004645","04019004645"
0.779416210775106,"06","013","311000","06013311000"
0.673636844791526,"06","029","001902","06029001902"
0.554806818945755,"06","037","272202","06037272202"
0.731267622141035,"06","037","577603","06037577603"
0.763726126803955,"06","037","602003","06037602003"
0.744573640610753,"06","037","670403","06037670403"
0.825187418061857,"06","059","052506","06059052506"
0.7423731384357,"06","071","009717","06071009717"
0.741643225165237,"06","073","010112","06073010112"
0.779334649817568,"06","073","010300","06073010300"
0.75875933582521,"06","073","017010","06073017010"
0.830865282994141,"06","077","005134","06077005134"
0.788310379043239,"06","081","607300","06081607300"
0.755519326397305,"06","085","500100","06085500100"
0.740739000810841,"06","103","000400","06103000400"
0.733944020676563,"06","111","008303","06111008303"
0.661355371120963,"08","005","005626","08005005626"
0.722519248542741,"08","031","000302","08031000302"
0.74935896046013,"09","001","011300","09001011300"
0.670656699825565,"09","003","417400","09003417400"
0.662251306818026,"10","003","016200","10003016200"
0.582710435912514,"12","001","001517","12001001517"
0.787306783482003,"12","011","060113","12011060113"
0.763194973156987,"12","031","016807","12031016807"
0.623076132613859,"12","057","011710","12057011710"
0.715681117119733,"12","071","030202","12071030202"
0.6720664639184,"12","086","003003","12086003003"
0.711128363540872,"12","087","972300","12087972300"
0.717405689525299,"12","091","022800","12091022800"
0.735989518305483,"12","099","002400","12099002400"
0.808282842978145,"13","051","003502","13051003502"
0.790387343467082,"13","067","031112","13067031112"
0.806431537743055,"13","165","960200","13165960200"
0.8181305723693,"13","211","010300","13211010300"
0.652873988402114,"19","153","010408","19153010408"
0.72846420283145,"16","055","001100","16055001100"
0.715547282350592,"17","031","110501","17031110501"
0.696327153326507,"17","167","000800","17167000800"
0.682978134009439,"18","005","010500","18005010500"
0.769515697476903,"18","031","969200","18031969200"
0.683390832081217,"18","085","961900","18085961900"
0.684243016123451,"18","095","011100","18095011100"
0.786969189791301,"20","037","956600","20037956600"
0.713717020085385,"21","037","051200","21037051200"
0.720174779478556,"21","199","930200","21199930200"
0.815556950160345,"22","017","023300","22017023300"
0.726055708857635,"22","045","030500","22045030500"
0.71899615621365,"22","071","009600","22071009600"
0.695151673847859,"22","071","011600","22071011600"
0.724176260276786,"25","021","419700","25021419700"
0.750199430449765,"25","023","511000","25023511000"
0.738974082205889,"25","025","050200","25025050200"
0.675545989842963,"25","027","758101","25027758101"
0.615675761828879,"25","027","761400","25027761400"
0.717565756530343,"24","005","430900","24005430900"
0.755861690989538,"24","031","701505","24031701505"
0.731171964076659,"24","031","702402","24031702402"
0.73054806117024,"26","033","970800","26033970800"
0.845805026485274,"26","049","010811","26049010811"
0.677119632517669,"26","147","631600","26147631600"
0.796436015679175,"26","163","522200","26163522200"
0.704924857106659,"26","163","544100","26163544100"
0.737071587270424,"27","053","000300","27053000300"
